TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20100104,010000,92.9100,92.9800,92.6700,92.7200
USDJPY,20100104,020000,92.7300,92.9400,92.7300,92.8900
USDJPY,20100104,030000,92.8800,93.0400,92.8700,92.9500
USDJPY,20100104,040000,92.9500,92.9500,92.8200,92.8500
USDJPY,20100104,050000,92.8400,92.8900,92.7000,92.7300
USDJPY,20100104,060000,92.7400,92.7600,92.7000,92.7200
USDJPY,20100104,070000,92.7200,92.8500,92.7100,92.8500
USDJPY,20100104,080000,92.8400,93.0300,92.7300,93.0300
USDJPY,20100104,090000,93.0200,93.1800,93.0000,93.0300
USDJPY,20100104,100000,93.0200,93.0300,92.8100,92.8300
USDJPY,20100104,110000,92.8400,92.8400,92.7000,92.7800
USDJPY,20100104,120000,92.7900,92.9200,92.7600,92.9200
USDJPY,20100104,130000,92.9100,92.9200,92.7300,92.7800
USDJPY,20100104,140000,92.7700,92.9000,92.7500,92.8400
USDJPY,20100104,150000,92.8300,92.8800,92.5800,92.6200
USDJPY,20100104,160000,92.6100,92.7100,92.4600,92.5900
USDJPY,20100104,170000,92.6000,92.6800,92.1700,92.3300
USDJPY,20100104,180000,92.3200,92.5600,92.2900,92.5300
USDJPY,20100104,190000,92.5400,92.6700,92.4700,92.6600
USDJPY,20100104,200000,92.6700,92.6700,92.5400,92.5800
USDJPY,20100104,210000,92.5900,92.5900,92.4700,92.5700
USDJPY,20100104,220000,92.5800,92.5900,92.4900,92.5600
USDJPY,20100104,230000,92.5500,92.5700,92.4800,92.4800
USDJPY,20100104,235900,92.4700,92.5200,92.3600,92.3900
USDJPY,20100105,010000,92.4000,92.5200,92.3900,92.4600
USDJPY,20100105,020000,92.4500,92.4900,92.3100,92.3400
USDJPY,20100105,030000,92.3500,92.3500,92.1100,92.2500
USDJPY,20100105,040000,92.2600,92.2800,92.1700,92.2200
USDJPY,20100105,050000,92.2200,92.2400,92.1000,92.1300
USDJPY,20100105,060000,92.1300,92.1500,91.6200,91.6800
USDJPY,20100105,070000,91.6700,91.8400,91.6300,91.6600
USDJPY,20100105,080000,91.6700,91.7700,91.6700,91.6700
USDJPY,20100105,090000,91.6800,91.9000,91.6600,91.8600
USDJPY,20100105,100000,91.8700,92.0800,91.8200,91.9000
USDJPY,20100105,110000,91.9000,91.9700,91.8200,91.8600
USDJPY,20100105,120000,91.8500,91.9300,91.8200,91.9200
USDJPY,20100105,130000,91.9200,92.1400,91.9200,92.0800
USDJPY,20100105,140000,92.0900,92.1100,91.8000,91.9100
USDJPY,20100105,150000,91.9200,91.9200,91.6700,91.7300
USDJPY,20100105,160000,91.7200,91.8100,91.3500,91.3500
USDJPY,20100105,170000,91.3400,91.6100,91.2500,91.5100
USDJPY,20100105,180000,91.5000,91.5700,91.4400,91.4500
USDJPY,20100105,190000,91.4600,91.5500,91.4100,91.5300
USDJPY,20100105,200000,91.5300,91.6300,91.4800,91.5600
USDJPY,20100105,210000,91.5700,91.7200,91.5700,91.7200
USDJPY,20100105,220000,91.7200,91.7200,91.6100,91.6500
USDJPY,20100105,230000,91.6500,91.7200,91.6300,91.6800
USDJPY,20100105,235900,91.6700,91.7600,91.6700,91.7100
USDJPY,20100106,010000,91.7100,91.7200,91.5500,91.5500
USDJPY,20100106,020000,91.5400,91.6700,91.5000,91.6000
USDJPY,20100106,030000,91.6000,91.9400,91.5900,91.7800
USDJPY,20100106,040000,91.7700,91.8600,91.7300,91.7800
USDJPY,20100106,050000,91.7600,91.9400,91.7600,91.8700
USDJPY,20100106,060000,91.8800,92.0400,91.8700,92.0300
USDJPY,20100106,070000,92.0300,92.1000,91.9700,92.0300
USDJPY,20100106,080000,92.0300,92.1500,91.9300,92.0900
USDJPY,20100106,090000,92.0800,92.2000,92.0300,92.1000
USDJPY,20100106,100000,92.0900,92.1600,92.0100,92.0600
USDJPY,20100106,110000,92.0500,92.3300,92.0100,92.3100
USDJPY,20100106,120000,92.3100,92.4700,92.3100,92.3200
USDJPY,20100106,130000,92.3100,92.4600,92.3000,92.4400
USDJPY,20100106,140000,92.4400,92.4500,92.2900,92.2900
